5005 13240
4545 5001 -1
4548 4550 -1
4549 4550 -1
4549 5002 1
4549 5003 -1
4551 4557 -1
4551 4558 -1
4551 4559 -1
4551 4569 1
4551 4570 -1
4551 5004 1
4552 4555 -1
4552 4568 1
4552 5003 1
4552 5005 1
4553 4555 1
4553 4566 -1
4553 4567 -1
4553 4574 1
4554 4559 -1
4554 4563 1
4554 5001 -1
4554 5003 1
4555 4566 1
4555 5001 1
4556 4557 -1
4556 4563 -1
4556 4573 -1
4556 5001 1
4557 4562 -1
4557 4567 1
4557 4569 1
4557 4573 1
4557 4575 1
4557 5004 1
4558 4560 1
4558 4565 1
4558 4566 1
4558 4572 -1
4559 4561 -1
4559 4563 1
4559 4564 -1
4560 4566 1
4560 5001 -1
4560 5005 -1
4561 4571 -1
4561 5002 1
4562 4571 1
4562 4575 1
4562 5003 -1
4563 4567 -1
4563 4572 1
4563 4574 1
4563 5002 -1
4564 4568 1
4564 4569 1
4564 4570 1
4565 4569 -1
4565 4573 1
4565 4575 -1
4565 5001 -1
4566 4568 -1
4566 4572 -1
4566 5001 1
4567 4574 -1
4568 4574 1
4568 5001 -1
4569 4570 1
4569 5002 1
4571 4574 1
4571 4575 -1
4572 5001 -1
4573 4575 -1
4574 4575 1
4574 5005 1
4576 4583 -1
4576 4590 -1
4576 4594 -1
4577 4578 1
4577 4591 -1
4577 4596 1
4577 5004 1
4578 4579 -1
4578 4583 -1
4578 4590 -1
4578 4594 -1
4578 4596 1
4579 4582 1
4579 4590 1
4579 4593 1
4579 5004 1
4580 4583 1
4580 4590 -1
4580 4593 1
4580 4596 1
4581 4593 1
4581 4596 -1
4582 4592 1
4582 4597 -1
4583 4599 -1
4583 5003 -1
4583 5005 1
4584 4600 1
4585 4586 1
4585 4590 1
4585 5004 1
4586 4593 1
4586 4595 1
4587 4589 1
4587 4592 1
4587 4598 -1
4588 4595 -1
4588 4600 -1
4588 5001 -1
4589 5002 1
4590 5001 -1
4590 5003 1
4591 4600 -1
4593 4596 -1
4593 4597 1
4593 5003 1
4594 4596 1
4594 4597 1
4594 5005 -1
4595 4598 -1
4595 4600 1
4595 5003 1
4595 5005 1
4596 5002 1
4598 5003 1
4600 5001 -1
4601 4610 -1
4601 4611 -1
4601 4617 -1
4601 4622 -1
4601 4623 1
4602 4616 -1
4602 4620 1
4602 4623 1
4602 5001 -1
4602 5002 1
4602 5004 1
4602 5005 1
4603 4610 1
4603 4611 -1
4603 4620 1
4603 4623 1
4604 5005 -1
4605 4609 1
4605 4610 -1
4605 4615 1
4606 4609 1
4606 4610 -1
4606 4614 1
4606 4617 1
4606 4620 1
4607 4611 -1
4607 4615 1
4607 4618 -1
4608 4609 1
4608 4610 -1
4609 4616 1
4609 4625 1
4610 4613 1
4610 4616 -1
4610 4617 1
4611 4623 -1
4611 5001 1
4611 5004 -1
4612 4614 1
4612 4621 -1
4612 5001 1
4613 4617 1
4614 4617 1
4614 5004 -1
4615 4620 1
4616 5001 1
4617 5004 1
4618 4625 -1
4618 5002 1
4618 5004 1
4619 5003 -1
4619 5004 -1
4620 4621 1
4622 4623 -1
4624 4625 1
4624 5004 -1
4625 5001 -1
4626 4627 -1
4626 4644 1
4626 4648 1
4627 4636 1
4627 4641 -1
4627 4642 -1
4627 4646 -1
4627 5002 1
4628 4634 -1
4628 4635 1
4628 4642 -1
4629 4636 1
4629 4642 -1
4629 4645 1
4629 4648 -1
4629 4649 -1
4630 5001 -1
4631 4638 -1
4631 4639 -1
4631 4641 -1
4631 4643 -1
4631 4645 -1
4631 4648 1
4631 4650 -1
4631 5005 -1
4632 4638 -1
4633 4647 -1
4633 5001 1
4634 4637 -1
4634 4647 1
4634 4648 1
4634 5001 -1
4634 5003 -1
4634 5004 1
4635 4636 -1
4635 4640 1
4635 4643 1
4635 4650 1
4636 4637 -1
4636 4650 -1
4637 4638 1
4637 4647 -1
4637 4650 -1
4638 4640 1
4638 4641 1
4638 4649 -1
4638 4650 1
4638 5003 1
4639 4642 -1
4639 4646 1
4639 4648 1
4639 5001 1
4640 4644 -1
4640 5002 1
4641 4645 1
4641 4649 1
4643 4649 1
4643 4650 -1
4644 4649 1
4644 5003 -1
4645 5004 1
4647 5003 1
4648 4650 -1
4649 5003 -1
4649 5004 1
4650 5002 1
4650 5003 -1
4651 4658 -1
4651 4661 -1
4651 4663 1
4651 4668 1
4651 4669 -1
4651 4672 1
4652 4675 1
4653 4658 1
4654 4656 -1
4654 4659 1
4654 5005 -1
4655 4670 1
4655 5003 -1
4656 4668 -1
4656 5001 -1
4656 5005 1
4657 4661 1
4657 4664 -1
4657 4668 1
4657 4669 1
4657 4672 1
4657 5002 1
4658 4659 1
4658 4665 -1
4659 4661 -1
4659 4662 1
4659 4664 -1
4660 4661 1
4660 4670 -1
4660 5001 -1
4661 4664 1
4661 4674 -1
4661 5001 1
4662 4675 -1
4663 4674 -1
4663 5005 -1
4664 4669 1
4664 5002 1
4664 5004 1
4665 4671 1
4665 4673 -1
4665 5003 1
4666 4670 1
4666 5002 1
4666 5003 1
4667 4671 1
4667 4674 1
4668 4672 -1
4668 4673 -1
4669 4671 1
4670 4671 1
4670 5002 1
4673 5004 1
4676 4679 -1
4676 5001 1
4676 5005 1
4677 4681 1
4677 4683 1
4677 4687 -1
4677 4696 -1
4677 4699 -1
4678 4681 1
4678 4689 1
4678 4697 -1
4679 4695 1
4679 4697 1
4680 4682 1
4680 4684 1
4680 4691 -1
4680 4694 -1
4680 4700 -1
4681 4697 1
4682 4693 -1
4682 5005 1
4683 4691 1
4683 4694 1
4683 4698 -1
4684 4690 -1
4684 4695 1
4684 4698 -1
4684 4700 -1
4684 5003 1
4685 4687 -1
4685 4688 -1
4685 5002 -1
4686 4689 -1
4686 4691 -1
4686 5002 1
4687 4692 1
4687 4695 -1
4687 5005 1
4688 4700 1
4689 4695 -1
4690 4694 -1
4690 4697 1
4690 5002 -1
4691 4697 1
4691 5004 -1
4692 4698 -1
4692 4699 1
4692 5002 -1
4692 5003 1
4694 4695 -1
4694 4698 -1
4694 4700 -1
4694 5003 -1
4695 4697 -1
4695 4700 1
4695 5001 1
4696 4698 -1
4696 5001 1
4697 4699 -1
4698 4700 1
4699 4700 -1
4700 5001 -1
4701 4702 1
4701 4718 1
4701 4719 -1
4701 4720 1
4701 4722 -1
4701 5002 -1
4702 4706 1
4702 4709 1
4702 4715 1
4702 5001 1
4703 4706 -1
4703 4710 -1
4703 4714 -1
4704 4705 1
4704 4717 1
4704 4725 1
4704 5001 1
4704 5003 -1
4705 4706 1
4705 4707 -1
4705 4708 -1
4705 4709 1
4705 4714 1
4705 5004 -1
4706 4708 1
4706 4710 -1
4706 4722 -1
4707 4708 -1
4707 4709 -1
4707 4712 1
4707 4715 1
4707 4716 1
4707 4719 -1
4707 5002 -1
4707 5004 -1
4707 5005 -1
4708 4717 -1
4708 5003 -1
4708 5004 -1
4709 4713 1
4709 4714 -1
4709 4724 -1
4710 4711 -1
4710 4716 -1
4711 4719 1
4711 4723 1
4711 4724 1
4712 5003 -1
4713 4723 -1
4713 5001 -1
4713 5005 1
4715 4716 -1
4715 4720 -1
4715 4721 -1
4715 5005 -1
4716 4718 -1
4716 5002 1
4717 5001 1
4717 5003 1
4718 4724 1
4719 4720 -1
4720 5004 -1
4721 5004 1
4722 4723 1
4722 5001 -1
4722 5005 1
4723 5004 -1
4724 5001 1
4726 4728 1
4726 4738 1
4726 4746 1
4726 4747 1
4726 4748 -1
4727 4730 -1
4727 4731 1
4727 4742 1
4727 5004 1
4727 5005 1
4728 4736 1
4728 4739 -1
4728 4741 -1
4729 4730 1
4729 4732 1
4729 4739 -1
4729 4743 -1
4729 4745 -1
4729 4746 -1
4729 5001 1
4729 5005 1
4730 4747 1
4730 5002 1
4730 5004 -1
4731 4736 1
4731 4740 1
4731 4743 1
4731 4747 -1
4731 5004 1
4732 4734 1
4732 5003 -1
4733 4740 1
4733 4742 -1
4733 5004 1
4734 4741 -1
4734 4747 -1
4735 4736 -1
4735 4738 -1
4735 5002 1
4736 4745 1
4736 4749 1
4736 4750 1
4736 5002 -1
4736 5004 -1
4737 5003 -1
4738 4741 -1
4738 4749 -1
4738 5001 1
4738 5002 1
4739 4745 1
4739 4749 -1
4739 5003 1
4740 4741 1
4740 4742 1
4740 4748 -1
4740 5004 -1
4741 4744 1
4741 4745 -1
4742 4744 -1
4742 4750 -1
4742 5002 -1
4743 5002 1
4744 4746 1
4745 5002 1
4745 5005 -1
4746 4749 1
4746 5005 1
4747 4748 1
4747 4749 1
4748 5005 1
4749 4750 1
4751 4753 -1
4751 4755 1
4751 4759 1
4751 4761 -1
4751 4764 1
4751 4770 -1
4751 4775 -1
4751 5001 -1
4751 5002 1
4751 5004 1
4752 4756 -1
4752 4762 -1
4752 4764 1
4752 4765 1
4752 4767 1
4752 4768 -1
4752 4773 -1
4752 5001 1
4753 4755 -1
4753 4760 -1
4753 5001 -1
4754 4758 -1
4754 4763 1
4754 4766 1
4754 4772 -1
4754 4774 1
4754 5001 1
4754 5003 -1
4755 4759 -1
4755 4760 1
4755 4761 -1
4755 4766 1
4755 5003 -1
4756 4761 1
4756 4766 1
4757 4770 1
4757 4773 -1
4757 5002 -1
4758 4760 1
4758 4762 1
4758 4763 -1
4758 4764 -1
4758 4767 -1
4758 4773 1
4758 4774 -1
4758 4775 1
4758 5002 -1
4758 5005 1
4760 4767 1
4760 4772 -1
4760 4774 -1
4760 5002 -1
4761 4771 1
4761 4772 1
4762 4765 1
4762 4768 -1
4762 4772 -1
4762 4774 1
4762 4775 -1
4762 5002 1
4762 5004 -1
4763 4766 1
4763 5005 1
4764 4767 -1
4764 4772 1
4764 4775 1
4765 4771 -1
4765 5004 -1
4766 4772 -1
4767 4773 -1
4767 5002 1
4767 5003 1
4768 4769 -1
4769 4772 -1
4769 5003 1
4769 5005 1
4770 4771 -1
4770 5003 -1
4770 5004 1
4771 5003 -1
4772 4774 1
4772 4775 1
4773 4774 1
4776 4793 1
4776 4798 -1
4777 4781 -1
4777 4797 -1
4777 4798 -1
4778 4781 -1
4778 4783 1
4778 4793 1
4778 4795 -1
4779 4792 -1
4779 4798 -1
4779 5005 1
4780 4785 -1
4780 4786 1
4780 4797 -1
4780 4798 1
4780 5001 1
4781 4785 1
4781 4796 -1
4782 4786 1
4782 4791 1
4782 4792 1
4782 4793 -1
4782 4794 1
4782 4797 -1
4782 4800 1
4782 5005 -1
4783 4794 1
4783 4799 -1
4783 5004 1
4783 5005 -1
4784 4786 1
4784 4800 -1
4785 4788 -1
4785 4795 -1
4785 4797 -1
4785 4799 1
4786 4788 1
4786 4790 -1
4786 4795 1
4786 4798 -1
4786 4799 1
4786 5003 1
4788 4789 -1
4788 4792 1
4788 4796 1
4788 4800 1
4789 4791 -1
4789 5003 1
4789 5004 -1
4789 5005 -1
4790 4794 1
4790 4795 -1
4791 4793 -1
4791 4798 -1
4792 4796 1
4792 4798 -1
4793 5002 1
4794 5004 1
4797 4800 1
4797 5001 1
4798 5005 -1
4799 4800 -1
4801 4813 -1
4801 4814 -1
4801 4816 -1
4801 4817 -1
4801 5005 -1
4802 4804 1
4802 5004 1
4803 4806 -1
4803 4808 -1
4803 4810 1
4803 4811 -1
4803 4823 1
4803 5002 -1
4803 5004 1
4804 4806 -1
4804 4808 -1
4804 4812 -1
4805 4806 -1
4805 4809 -1
4805 4813 1
4805 4816 -1
4805 4817 1
4805 4819 1
4805 4823 1
4806 4809 1
4806 4822 -1
4807 4809 -1
4807 4811 1
4807 4812 1
4807 4821 1
4807 4825 1
4808 5003 -1
4809 4813 1
4809 4815 1
4809 4819 1
4809 4823 -1
4809 4824 1
4809 4825 1
4809 5003 1
4810 4817 -1
4810 4825 -1
4811 4814 -1
4811 4815 1
4811 4818 1
4811 4822 -1
4811 5001 1
4811 5002 1
4811 5004 -1
4812 4818 -1
4812 4820 -1
4813 4814 1
4813 4820 -1
4814 4818 -1
4814 5001 -1
4814 5004 1
4814 5005 -1
4815 4824 -1
4816 4819 1
4816 5003 -1
4816 5004 1
4816 5005 1
4817 4823 1
4817 4824 -1
4817 5001 -1
4817 5005 1
4818 4824 -1
4818 5001 -1
4818 5002 1
4818 5003 -1
4820 4822 1
4820 4823 -1
4820 4824 1
4822 4824 1
4823 4824 -1
4824 4825 -1
4825 5002 -1
4826 4832 -1
4826 4833 -1
4826 4838 1
4826 4844 1
4826 4850 1
4827 4848 -1
4828 4836 1
4828 4844 1
4828 4846 1
4828 5002 -1
4829 4830 1
4829 4844 1
4829 4848 -1
4829 5005 1
4830 4831 -1
4830 4839 -1
4830 4845 1
4830 4850 -1
4830 5001 -1
4830 5004 1
4831 4833 -1
4831 4841 1
4831 4846 1
4831 4849 -1
4831 5002 -1
4831 5005 1
4832 4838 1
4832 4845 -1
4832 5002 -1
4833 4841 1
4833 4847 -1
4834 4836 1
4834 5005 -1
4835 4836 -1
4835 4838 -1
4835 4844 -1
4835 4848 1
4835 4849 1
4835 5001 -1
4835 5005 -1
4836 4845 -1
4837 4842 1
4837 5005 -1
4838 4842 1
4838 5002 -1
4838 5003 -1
4839 4844 -1
4839 4849 -1
4839 5001 -1
4839 5003 1
4840 5001 -1
4840 5002 -1
4841 5001 1
4842 4844 -1
4842 4846 -1
4843 4844 1
4843 4849 -1
4844 5002 1
4845 5003 -1
4846 5005 1
4847 4848 -1
4847 4850 -1
4848 5003 1
4849 4850 -1
4850 5001 1
4850 5002 1
4851 4852 1
4851 4855 -1
4851 4872 -1
4852 4868 1
4852 4872 1
4852 5004 -1
4853 4866 1
4853 4873 -1
4853 5001 -1
4853 5004 1
4854 4872 1
4854 4875 -1
4855 4865 -1
4855 4868 -1
4856 4873 1
4857 4860 1
4857 5004 -1
4858 4867 1
4858 5005 1
4859 4864 1
4859 4867 -1
4859 4874 -1
4860 4864 1
4860 4869 -1
4861 4868 -1
4861 4869 1
4861 4872 1
4861 5004 -1
4861 5005 -1
4862 4867 -1
4862 4870 1
4862 5002 -1
4862 5005 -1
4863 4867 -1
4863 4871 -1
4863 4872 -1
4863 4873 -1
4864 4873 -1
4864 4875 -1
4864 5005 -1
4865 4871 -1
4865 4873 1
4865 4874 1
4865 4875 1
4866 4875 1
4867 4873 1
4867 5001 -1
4867 5004 -1
4867 5005 1
4868 4869 1
4868 4872 1
4868 4875 1
4868 5004 -1
4868 5005 -1
4870 5002 1
4872 5003 1
4874 4875 1
4875 5001 -1
4875 5003 1
4875 5004 -1
4875 5005 1
4876 4881 1
4876 4882 -1
4876 4883 -1
4876 4890 1
4876 4895 -1
4876 4897 -1
4877 5003 -1
4877 5005 1
4878 4887 1
4878 4888 -1
4878 4892 1
4878 4893 -1
4878 4895 1
4878 4896 1
4879 4893 1
4879 4898 1
4880 4890 1
4880 4894 -1
4880 4898 1
4880 4900 -1
4880 5004 1
4881 4893 -1
4881 5003 -1
4881 5005 -1
4882 4885 -1
4882 4895 1
4882 5002 1
4882 5003 -1
4883 4894 -1
4883 5004 1
4884 4886 1
4884 4894 -1
4884 5005 1
4885 4896 -1
4885 4897 -1
4886 4893 -1
4886 4900 -1
4886 5004 1
4887 4890 1
4887 4898 1
4887 5002 -1
4888 4892 1
4888 4897 1
4888 4899 1
4888 5003 1
4889 4893 1
4889 5004 1
4890 4899 -1
4891 4898 1
4892 4896 1
4892 4900 -1
4892 5003 -1
4893 4898 1
4893 5004 -1
4894 4895 1
4894 4897 -1
4894 5005 -1
4897 4900 1
4899 5005 -1
4901 4903 1
4901 4905 1
4901 4922 1
4901 4925 -1
4901 5002 -1
4902 4903 1
4902 4904 -1
4902 4909 1
4902 4924 1
4902 4925 -1
4902 5003 1
4903 4912 -1
4903 4919 1
4903 4920 -1
4903 4924 1
4903 5003 1
4904 4913 1
4904 4917 -1
4904 4918 1
4904 4919 -1
4904 4920 -1
4904 4922 1
4905 4913 -1
4905 4915 -1
4905 5001 1
4906 4921 1
4907 4916 -1
4907 5002 -1
4908 4909 1
4908 4918 1
4908 4922 1
4909 4923 -1
4909 5002 1
4910 4914 -1
4910 4924 -1
4910 4925 -1
4911 4920 1
4911 4924 -1
4911 5001 1
4911 5005 1
4912 4916 -1
4912 4923 -1
4913 4916 -1
4913 5001 -1
4913 5003 1
4914 4920 -1
4915 4917 -1
4915 4920 1
4916 4919 1
4917 4923 -1
4918 5002 1
4919 4923 1
4919 5001 -1
4919 5004 1
4920 4923 -1
4922 4924 -1
4923 4925 1
4923 5001 -1
4924 4925 -1
4924 5002 1
4924 5004 -1
4926 4931 1
4926 4937 -1
4926 4938 -1
4926 4947 -1
4927 4928 -1
4927 4936 1
4927 4942 1
4927 4947 1
4928 4931 1
4928 4942 -1
4928 4945 -1
4928 5001 -1
4928 5004 -1
4929 4943 1
4929 4946 -1
4929 5001 -1
4930 4932 1
4930 4947 -1
4930 5001 1
4931 4943 1
4931 4949 1
4931 5005 -1
4932 4936 1
4932 4943 -1
4932 5005 1
4933 4939 -1
4933 4944 1
4933 5003 1
4934 4937 -1
4934 4939 -1
4934 4943 -1
4934 4945 -1
4934 5001 -1
4935 4939 1
4935 4945 -1
4935 5001 -1
4936 4939 -1
4936 4944 1
4936 4945 -1
4936 5004 -1
4937 4939 -1
4937 5005 1
4938 4943 -1
4938 4950 1
4939 4940 -1
4939 4943 -1
4939 4944 1
4940 4945 -1
4940 5005 -1
4941 4943 -1
4941 4947 -1
4941 5003 -1
4943 4947 1
4943 5005 -1
4944 5002 1
4944 5005 -1
4945 5003 -1
4947 5004 1
4947 5005 1
4949 5001 -1
4951 4957 1
4951 4967 -1
4951 4969 -1
4951 4971 1
4951 4972 1
4951 4975 1
4951 5001 1
4951 5002 1
4951 5005 1
4952 4956 -1
4952 4964 -1
4952 4965 -1
4953 4954 -1
4953 4955 1
4953 4956 -1
4954 4972 -1
4955 4966 1
4955 4971 1
4955 4973 -1
4956 4965 1
4956 5001 -1
4956 5004 -1
4956 5005 -1
4957 4960 1
4957 4967 -1
4957 4974 -1
4958 5001 1
4959 4960 1
4959 4962 -1
4959 4963 -1
4959 4968 -1
4960 4962 1
4960 4974 1
4961 4966 -1
4963 4964 1
4963 4966 -1
4963 5001 -1
4963 5004 -1
4964 5001 -1
4964 5003 -1
4965 4967 1
4965 4970 -1
4966 4972 -1
4966 4974 1
4966 5003 1
4967 4970 1
4967 4974 -1
4967 5004 1
4968 4970 -1
4968 4971 1
4968 5003 -1
4969 4972 1
4969 5003 -1
4969 5004 1
4970 5003 -1
4970 5005 1
4971 4972 -1
4971 4973 1
4971 5003 1
4971 5005 1
4972 4973 -1
4972 5001 1
4972 5002 -1
4973 5001 1
4973 5003 -1
4974 5003 1
4976 4982 -1
4976 4987 -1
4976 4994 1
4976 5005 -1
4977 4979 1
4977 4989 1
4977 4990 -1
4977 4992 -1
4977 5000 1
4978 4979 1
4978 4983 1
4978 4988 1
4978 4993 -1
4978 4997 -1
4978 5002 -1
4979 4980 -1
4979 4981 -1
4979 4988 1
4979 5002 1
4979 5003 1
4980 4987 1
4980 4993 -1
4980 5005 1
4981 4989 -1
4981 4994 -1
4981 4999 1
4981 5004 -1
4982 4983 1
4982 4987 1
4982 4998 1
4982 4999 1
4982 5003 1
4983 4985 -1
4983 4989 -1
4984 4995 1
4984 4997 1
4985 4996 -1
4985 4999 1
4985 5005 -1
4986 4998 1
4987 4990 1
4987 4999 1
4987 5004 1
4988 4989 -1
4988 4994 -1
4988 5004 1
4988 5005 1
4989 4993 -1
4989 4995 -1
4989 4999 -1
4989 5001 -1
4989 5005 1
4990 4999 -1
4990 5000 -1
4991 4996 -1
4991 4999 1
4991 5004 1
4992 4995 1
4992 4998 -1
4993 4999 1
4993 5001 1
4995 4996 1
4995 5000 1
4996 5005 -1
5000 5003 1
5002 5004 -1
5003 5004 1
