4505 12081
4485 4498 -1
4486 4488 -1
4486 4490 -1
4486 4492 -1
4486 4495 1
4486 4498 1
4486 4499 -1
4486 4503 1
4486 4504 1
4486 4505 1
4487 4490 1
4487 4492 -1
4487 4498 -1
4487 4501 -1
4488 4501 1
4489 4492 -1
4490 4491 -1
4490 4492 1
4490 4493 -1
4490 4497 1
4490 4501 -1
4492 4500 -1
4493 4495 -1
4493 4498 1
4493 4505 -1
4494 4498 1
4496 4497 -1
4496 4500 1
4496 4502 -1
4496 4503 -1
4496 4505 -1
4497 4499 1
4498 4504 1
4499 4501 1
4501 4502 -1
4502 4503 1
4502 4505 -1
